"date","sym_root","permno","ret_crsp","open_crsp","close_crsp","log_ret_lag_close_to_open"
2018-01-29,"JNJ",22111,-0.011354,144.85001,143.67999,-0.00330869044717544
2018-01-29,"MRK",22752,-0.006609,61.95,61.63,-0.00145209304357126
2018-01-29,"JPM",47896,-0.001032,116.02,116.2,-0.00258278725854518
2018-01-30,"MSFT",10107,-0.012564,93.3,92.74,-0.00662336554372654
2018-01-30,"XOM",11850,-0.013976,87.54,86.78,-0.00535493251239692
2018-01-30,"GE",12060,-0.02027,16.1,15.95,-0.011117812721946
2018-01-30,"AAPL",14593,-0.005894,165.52499,166.97,-0.0146034133359444
2018-01-30,"CAT",18542,0.007258,160.33,163.75999,-0.0139359016120615
2018-01-30,"BA",19561,-0.009125,339.17001,337.70999,-0.00485291115452074
2018-01-30,"PFE",21936,-0.031266,38.21,37.8,-0.020977055746739
2018-01-30,"JNJ",22111,-0.0087,143.39999,142.42999,-0.00195078824933914
2018-01-30,"MRK",22752,-0.015901,60.79,60.65,-0.0137231108640362
2018-01-30,"JPM",47896,-0.00938,115.53,115.11,-0.0057822256798848
2018-01-31,"MSFT",10107,0.024477,93.75,95.01,0.0108317541010767
2018-01-31,"XOM",11850,0.005992,86.56,87.3,-0.00253852838773958
2018-01-31,"GE",12060,0.013793,16.06,16.17,0.00687277724694019
2018-01-31,"AAPL",14593,0.002755,166.87,167.42999,-0.000599015639882801
2018-01-31,"CAT",18542,-0.005984,164.7,162.78,0.00572406540906487
2018-01-31,"BA",19561,0.049332,360.5,354.37,0.0653041629281768
2018-01-31,"PFE",21936,-0.020106,37.92,37.04,0.00316939117594945
2018-01-31,"JNJ",22111,-0.029769,142.57001,138.19,0.000982535984786072
2018-01-31,"MRK",22752,-0.023083,60.77,59.25,0.00197688164324378
2018-01-31,"JPM",47896,0.004865,115.65,115.67,0.0046802835001059
2018-02-01,"MSFT",10107,-0.007894,94.79,94.26,-0.0023183255977611
2018-02-01,"XOM",11850,0.020275,87.5,89.07,0.00228841472144429
2018-02-01,"GE",12060,-0.009276,16.06,16.02,-0.00682552312293197
2018-02-01,"AAPL",14593,0.00209,167.16499,167.78,-0.00158448965648922
2018-02-01,"CAT",18542,-0.003317,161.24001,162.24001,-0.00950529521151384
2018-02-01,"BA",19561,0.007252,352.95001,356.94,-0.00401543756204661
2018-02-01,"PFE",21936,0.00351,36.61,36.83,-0.00248744899815218
2018-02-01,"JNJ",22111,0.013243,137.53,140.02,-0.00478711638288508
2018-02-01,"MRK",22752,0.010295,59.17,59.86,-0.00135147832168919
2018-02-01,"JPM",47896,0.010374,115.77,116.87,0.000863817612418331
2018-02-02,"MSFT",10107,-0.02631,93.64,91.78,-0.00659906749786959
2018-02-02,"XOM",11850,-0.050971,85.13,84.53,-0.0452429234013676
2018-02-02,"GE",12060,-0.02372,15.89,15.64,-0.00814760303538692
2018-02-02,"AAPL",14593,-0.04339,166,160.5,-0.0106656483139541
2018-02-02,"CAT",18542,-0.029278,160.77,157.49001,-0.0091024099716298
2018-02-02,"BA",19561,-0.022497,354,348.91,-0.0082710142294337
2018-02-02,"PFE",21936,-0.005973,36.6,36.61,-0.00626409644142728
2018-02-02,"JNJ",22111,-0.016712,139.02,137.67999,-0.00716749267276342
2018-02-02,"MRK",22752,-0.021717,59.41,58.56,-0.00754559203783856
2018-02-02,"JPM",47896,-0.022161,116.49,114.28,-0.00325638912673337
2018-02-05,"MSFT",10107,-0.041185,90.56,88,-0.0133813320119219
2018-02-05,"XOM",11850,-0.056903,83.28,79.72,-0.0148982094740711
2018-02-05,"GE",12060,-0.046675,15.48,14.91,-0.0102826657483609
2018-02-05,"AAPL",14593,-0.024984,159.10001,156.49001,-0.00876057374216068
2018-02-05,"CAT",18542,-0.040701,154.92999,151.08,-0.0163886299668845
2018-02-05,"BA",19561,-0.057407,342.67001,328.88,-0.0180457192687329
2018-02-05,"PFE",21936,-0.052991,36.48,34.67,-0.00355727663613851
2018-02-05,"JNJ",22111,-0.052949,136.58,130.39,-0.00802176887192266
2018-02-05,"MRK",22752,-0.036885,58.27,56.4,-0.0049642331789567
2018-02-05,"JPM",47896,-0.047952,113,108.8,-0.0112633410032603
2018-02-06,"MSFT",10107,0.037841,86.89,91.33,-0.0126937760326581
2018-02-06,"XOM",11850,-0.017185,78.51,78.35,-0.0152943395281872
2018-02-06,"GE",12060,0.024145,14.82,15.27,-0.00605438120733891
2018-02-06,"AAPL",14593,0.041792,154.83,163.03,-0.0106641848404331
2018-02-06,"CAT",18542,0.035279,148.07001,156.41,-0.0201246066213509
2018-02-06,"BA",19561,0.036579,320,340.91,-0.0273716490046899
2018-02-06,"PFE",21936,0.017594,34.16,35.28,-0.0148198448582986
2018-02-06,"JNJ",22111,0.011044,130.00999,131.83,-0.00291845975557942
2018-02-06,"MRK",22752,-0.016667,55.14,55.46,-0.0225940918914708
2018-02-06,"JPM",47896,0.030423,106.85,112.11,-0.0180851528529411
2018-02-07,"MSFT",10107,-0.018833,90.49,89.61,-0.00924017298346224
2018-02-07,"XOM",11850,-0.017996,78.44,76.94,0.00114820668778466
2018-02-07,"GE",12060,-0.00131,15.31,15.25,0.00261584781607095
2018-02-07,"AAPL",14593,-0.021407,163.08501,159.53999,0.000337533566342474
2018-02-07,"CAT",18542,-0.013234,155.36,154.34,-0.00673530621036294
2018-02-07,"BA",19561,0.021149,340.51999,348.12,-0.00114495237981512
2018-02-07,"PFE",21936,-0.008503,35.13,34.98,-0.00426036005819204
2018-02-07,"JNJ",22111,-0.00311,131.89,131.42,0.000455094267881791
2018-02-07,"MRK",22752,0.007573,55.17,55.88,-0.00524273831488851
2018-02-07,"JPM",47896,0.006779,111.55,112.87,-0.005007667191986
2018-02-08,"MSFT",10107,-0.051334,89.71,85.01,0.00111485720053947
2018-02-08,"XOM",11850,-0.011308,77.44,76.07,0.00647705241413127
2018-02-08,"GE",12060,-0.052459,15.19,14.45,-0.00394216914470124
2018-02-08,"AAPL",14593,-0.027517,160.28999,155.14999,0.00468960144811115
2018-02-08,"CAT",18542,-0.054101,153.85001,145.99001,-0.00317950890108232
2018-02-08,"BA",19561,-0.048116,348,329.66,0.00482855911683623
2018-02-08,"PFE",21936,-0.038593,35,33.63,0.000572093236922901
2018-02-08,"JNJ",22111,-0.038502,130.91,126.36,-0.00388770578054574
2018-02-08,"MRK",22752,-0.02058,56.04,54.73,0.00285899705627462
2018-02-08,"JPM",47896,-0.04421,113.11,107.88,0.00212424293910862
2018-02-09,"MSFT",10107,0.03729,86.3,88.18,0.0150609611561566
2018-02-09,"XOM",11850,0.00631,76.25,75.78,0.0124731851992565
2018-02-09,"GE",12060,0.03391,14.69,14.94,0.0164725421601418
2018-02-09,"AAPL",14593,0.012182,157.07001,156.41,0.0163192614275617
2018-02-09,"CAT",18542,0.022056,148.71001,149.21001,0.0184596760744948
2018-02-09,"BA",19561,0.009616,333.54999,332.82999,0.0117309906450793
2018-02-09,"PFE",21936,0.01576,34.19,34.16,0.0165149355102394
2018-02-09,"JNJ",22111,0.025087,127.52,129.53,0.00913818753695486
2018-02-09,"MRK",22752,0.002558,55.15,54.87,0.00764472851525374
2018-02-09,"JPM",47896,0.020022,109.1,110.04,0.0112451524736823
2018-02-12,"MSFT",10107,0.010773,88.735,89.13,0.00627380650341482
2018-02-12,"XOM",11850,0.008445,77.05,76.42,0.0166196602320771
2018-02-12,"GE",12060,-0.008032,15.06,14.82,0.0080001722217235
2018-02-12,"AAPL",14593,0.040279,158.5,162.71001,0.0132740031133661
2018-02-12,"CAT",18542,0.020642,151.87,152.28999,0.0176702006071519
2018-02-12,"BA",19561,0.03296,336.57001,343.79999,0.0111745842937519
2018-02-12,"PFE",21936,0.014637,34.45,34.66,0.00845362623116266
2018-02-12,"JNJ",22111,0.005713,130,130.27,0.00362197345083946
2018-02-12,"MRK",22752,0.010206,55.35,55.43,0.00870996617504609
2018-02-12,"JPM",47896,0.015449,111.17,111.74,0.0102166964259471
2018-02-13,"MSFT",10107,0.007854,88.93,89.83,-0.00224613394074128
2018-02-13,"XOM",11850,-0.00157,76.1,76.3,-0.00419590716425598
2018-02-13,"GE",12060,-0.010121,14.74,14.67,-0.00541227093916827
2018-02-13,"AAPL",14593,0.010018,161.95,164.34,-0.00468165440916319
2018-02-13,"CAT",18542,0.011032,151.25,153.97,-0.00685208996357897
2018-02-13,"BA",19561,-0.001862,340.45001,343.16,-0.00979224507978916
2018-02-13,"PFE",21936,0.008078,34.57,34.94,-0.00260050316457095
2018-02-13,"JNJ",22111,-0.00238,129.21001,129.96001,-0.00817055932192732
2018-02-13,"MRK",22752,-0.009562,55.23,54.9,-0.00361507405421348
2018-02-13,"JPM",47896,0.006175,111.32,112.43,-0.00376585629264162
2018-02-14,"MSFT",10107,0.015585,88.51,90.81,-0.0101890705759644
2018-02-14,"XOM",11850,0.002097,75.79,76.46,-0.00670656607986679
2018-02-14,"GE",12060,0.015678,14.69,14.9,0.00136214702415274
2018-02-14,"AAPL",14593,0.018437,163.045,167.37,-0.00791159509898211
2018-02-14,"CAT",18542,0.026564,152.39,158.06,-0.0103143801580206
2018-02-14,"BA",19561,0.004925,341.34,344.85001,-0.00531760902416017
2018-02-14,"PFE",21936,0.007155,34.7,35.19,-0.00689273994690944
2018-02-14,"JNJ",22111,-0.002232,129.44,129.67,-0.00400980287530393
2018-02-14,"MRK",22752,0,54.31,54.9,-0.0108049764687306
2018-02-14,"JPM",47896,0.023125,112.63,115.03,0.00177681529494842
2018-02-15,"MSFT",10107,0.020372,91.21,92.66,0.00439492689307231
2018-02-15,"XOM",11850,-0.00327,76.62,76.21,0.00209009346055626
2018-02-15,"GE",12060,-0.003356,14.93,14.85,0.00201110230334544
2018-02-15,"AAPL",14593,0.033578,169.78999,172.99001,0.0143550422558943
2018-02-15,"CAT",18542,0.012147,159.8,159.98,0.0109480431450035
2018-02-15,"BA",19561,0.033667,348.47,356.45999,0.0104428136661367
2018-02-15,"PFE",21936,0.014777,35.37,35.71,0.00510212553273089
2018-02-15,"JNJ",22111,0.012031,130.10001,131.23,0.00331115628138963
2018-02-15,"MRK",22752,0.019854,55.43,55.99,0.00960733986707456
2018-02-15,"JPM",47896,0.004173,115.74,115.51,0.0061535070278203
2018-02-16,"MSFT",10107,-0.007123,92.45,92,-0.00226910889451686
2018-02-16,"XOM",11850,0.00433,76.15,76.54,-0.000787748133050004
2018-02-16,"GE",12060,0.013468,14.85,15.05,-1.32890369767408e-08
2018-02-16,"AAPL",14593,-0.003237,172.36,172.42999,-0.0036482366878159
2018-02-16,"CAT",18542,-0.023065,160.13,156.28999,0.000937634116846352
2018-02-16,"BA",19561,-0.003984,356.59,355.04001,0.000364217791384961
2018-02-16,"PFE",21936,0.015402,35.76,36.26,0.00139933817495158
2018-02-16,"JNJ",22111,0.014631,130.96001,133.14999,-0.00205922813803748
2018-02-16,"MRK",22752,0.005358,55.97,56.29,-0.000357369587046218
2018-02-16,"JPM",47896,-0.007186,114.55,114.68,-0.0083461757758059
2018-02-20,"MSFT",10107,0.007826,91.475,92.72,-0.00572295242504975
2018-02-20,"XOM",11850,-0.010321,76.47,75.75,-0.000914568189029592
2018-02-20,"GE",12060,-0.020598,14.92,14.74,-0.00867538963500922
2018-02-20,"AAPL",14593,-0.003364,172.05,171.85001,-0.00220660021230017
2018-02-20,"CAT",18542,-0.004671,155.17,155.56,-0.0071921624031108
2018-02-20,"BA",19561,-0.00476,352,353.35001,-0.00859928471820888
2018-02-20,"PFE",21936,-0.006895,36.02,36.01,-0.00664121825876829
2018-02-20,"JNJ",22111,-0.017124,132.87,130.87,-0.00210556871177197
2018-02-20,"MRK",22752,-0.023272,56.12,54.98,-0.00302429647891297
2018-02-20,"JPM",47896,0.000262,114.65,114.71,-0.000261229305268627
2018-02-21,"MSFT",10107,-0.013266,92.98,91.49,0.00279996015363326
2018-02-21,"XOM",11850,-0.011353,75.82,74.89,0.000923802566106189
2018-02-21,"GE",12060,-0.016961,14.71,14.49,-0.0020377068753054
2018-02-21,"AAPL",14593,-0.004539,172.83,171.07001,0.005686231953983
2018-02-21,"CAT",18542,-0.002121,155.7,155.23,0.000899938295493692
2018-02-21,"BA",19561,-0.002773,352.56,352.37,-0.00223779125800186
2018-02-21,"PFE",21936,-0.006943,35.97,35.76,-0.0011119073694775
2018-02-21,"JNJ",22111,-0.007335,130.8,129.91,-0.000534497371425306
2018-02-21,"MRK",22752,-0.007821,55.03,54.55,0.000909034365731788
2018-02-21,"JPM",47896,0.004184,115,115.19,0.00252446083531068
2018-02-22,"MSFT",10107,0.002623,92.05,91.73,0.00610199409673965
2018-02-22,"XOM",11850,0.012952,75.3,75.86,0.00545943868108663
2018-02-22,"GE",12060,0.008972,14.53,14.62,0.00275701399921556
2018-02-22,"AAPL",14593,0.008359,171.8,172.5,0.00425803011492874
2018-02-22,"CAT",18542,0.023385,156.41,158.86,0.00757321373700183
2018-02-22,"BA",19561,0.010075,354.64999,355.92001,0.00644993037925873
2018-02-22,"PFE",21936,-0.000559,35.87,35.74,0.00307162551415885
2018-02-22,"JNJ",22111,0,130.10001,129.91,0.001461559374766
2018-02-22,"MRK",22752,0.000367,54.6,54.57,0.000916534224691086
2018-02-22,"JPM",47896,-0.001823,115.5,114.98,0.00268766607996147
2018-02-23,"MSFT",10107,0.025401,92.75,94.06,0.0110585805668091
2018-02-23,"XOM",11850,0.022014,76.09,77.53,0.00302708227538752
2018-02-23,"GE",12060,-0.000684,14.53,14.49,0.00207248721487475
2018-02-23,"AAPL",14593,0.017391,173.67,175.5,0.006759411142264
2018-02-23,"CAT",18542,0.022347,159.39999,162.41,0.00339366592115732
2018-02-23,"BA",19561,0.002079,358.17999,356.66,0.00632952026545301
2018-02-23,"PFE",21936,0.014549,35.93,36.26,0.00530157457106633
2018-02-23,"JNJ",22111,0.016242,130.09,132.02,0.00138460212302062
2018-02-23,"MRK",22752,0.005498,54.82,54.87,0.00457128097217777
2018-02-23,"JPM",47896,0.020264,115.31,117.31,0.00286556760195569
2018-02-26,"MSFT",10107,0.014459,94.4,95.42,0.00360833853351677
2018-02-26,"XOM",11850,0.016897,77.74,78.84,0.00270527680757042
2018-02-26,"GE",12060,0.011042,14.39,14.65,-0.00692533236164699
2018-02-26,"AAPL",14593,0.019772,176.35001,178.97,0.00483159225615069
2018-02-26,"CAT",18542,0.007881,163.05,163.69,0.00393261420358106
2018-02-26,"BA",19561,0.019122,359.5,363.48001,0.00793134711702628
2018-02-26,"PFE",21936,0.02289,36.29,37.09,0.000826784029818971
2018-02-26,"JNJ",22111,0.006741,131.71001,132.07001,0.00398883221435308
2018-02-26,"MRK",22752,0.021688,55,56.06,0.00236680091143104
2018-02-26,"JPM",47896,0.012446,118.14,118.77,0.00705069733589141
2018-02-27,"MSFT",10107,-0.012786,95.74,94.2,0.00334755797397599
2018-02-27,"XOM",11850,-0.016996,79,77.5,0.0020278264404624
2018-02-27,"GE",12060,-0.010239,14.67,14.5,0.00136416358836159
2018-02-27,"AAPL",14593,-0.003241,179.10001,178.39,0.000725936722152664
2018-02-27,"CAT",18542,-0.014845,163.25999,161.25999,-0.00263023625780554
2018-02-27,"BA",19561,0.003191,364.60001,364.64001,0.0030762163146083
2018-02-27,"PFE",21936,-0.007819,37.07,36.8,-0.000539556675831835
2018-02-27,"JNJ",22111,-0.003029,132.21001,131.67,0.00105925408586746
2018-02-27,"MRK",22752,-0.023903,55.91,54.72,-0.0026793305372704
2018-02-27,"JPM",47896,-0.011872,118.91,117.36,0.00117773564488357
2018-02-28,"MSFT",10107,-0.004565,94.84,93.77,0.00677083433385079
2018-02-28,"XOM",11850,-0.02271,78.16,75.74,0.00847974129859375
2018-02-28,"GE",12060,-0.026897,14.6,14.11,0.00687241862146194
2018-02-28,"AAPL",14593,-0.001514,179.25999,178.12,0.00486458243470962
2018-02-28,"CAT",18542,-0.041114,161.5,154.63,0.00148689118371644
2018-02-28,"BA",19561,-0.006664,366.79999,362.20999,0.00590628301318846
2018-02-28,"PFE",21936,-0.013315,37.03,36.31,0.00623077007559139
2018-02-28,"JNJ",22111,-0.013595,131.95,129.88,0.00212385750738913
2018-02-28,"MRK",22752,-0.009137,55.06,54.22,0.00619465723740319
2018-02-28,"JPM",47896,-0.015849,117.82,115.5,0.0039115677133051
2018-03-01,"MSFT",10107,-0.009811,93.99,92.85,0.00234366085008138
2018-03-01,"XOM",11850,-0.00713,75.53,75.2,-0.00277684255260852
2018-03-01,"GE",12060,-0.006378,14.16,14.02,0.00353778031800714
2018-03-01,"AAPL",14593,-0.017516,178.53999,175,0.00235541545924255
2018-03-01,"CAT",18542,-0.028455,153.67,150.23,-0.00622769812095755
2018-03-01,"BA",19561,-0.034566,362.32999,349.69,0.000330785644886082
2018-03-01,"PFE",21936,-0.018728,36.12,35.63,-0.00524684082364644
2018-03-01,"JNJ",22111,-0.020019,129.11,127.28,-0.00594672510346989
2018-03-01,"MRK",22752,-0.009591,54.26,53.7,0.000737015860352127
2018-03-01,"JPM",47896,-0.017922,115.48,113.43,-0.000173095823029004
2018-03-02,"MSFT",10107,0.002154,91.58,93.05,-0.0137723923913664
2018-03-02,"XOM",11850,0.004654,74.89,75.55,-0.00413111483088415
2018-03-02,"GE",12060,0.007133,13.99,14.12,-0.00214176290077997
2018-03-02,"AAPL",14593,0.006914,172.8,176.21001,-0.0126514580564064
2018-03-02,"CAT",18542,-0.025627,149.13,146.38,-0.00734866316841235
2018-03-02,"BA",19561,-0.014356,341.82001,344.67001,-0.0227631989133217
2018-03-02,"PFE",21936,0.008981,35.55,35.95,-0.00224801724890321
2018-03-02,"JNJ",22111,0.012099,126.91,128.82001,-0.00291159275679502
2018-03-02,"MRK",22752,0.012291,53.48,54.36,-0.0041047581112192
2018-03-02,"JPM",47896,-0.00097,112.39,113.32,-0.00921118018658536
2018-03-05,"MSFT",10107,0.006341,92.34,93.64,-0.00765924509960097
2018-03-05,"XOM",11850,0.00953,75.23,76.27,-0.00424471259280322
2018-03-05,"GE",12060,0.021246,14.18,14.42,0.00423983966291785
2018-03-05,"AAPL",14593,0.003462,175.21001,176.82001,-0.00569098988559371
2018-03-05,"CAT",18542,0.032381,145.14999,151.12,-0.0084388166433823
2018-03-05,"BA",19561,0.023443,338,352.75,-0.0195412619370089
2018-03-05,"PFE",21936,0.004729,35.82,36.12,-0.00362247850904076
2018-03-05,"JNJ",22111,0.00753,128.63,129.78999,-0.00147582549117948
2018-03-05,"MRK",22752,0.000736,54.24,54.4,-0.0022097809449338
2018-03-05,"JPM",47896,0.015355,112.05,115.06,-0.0112702261494451
2018-03-06,"MSFT",10107,-0.003417,94.34,93.32,0.00744797942537403
2018-03-06,"XOM",11850,-0.00118,76.67,76.18,0.0052308397721821
2018-03-06,"GE",12060,0.015257,14.6,14.64,0.0124058025951103
2018-03-06,"AAPL",14593,-0.000848,177.91,176.67,0.00614585906669922
2018-03-06,"CAT",18542,0.017403,152.64,153.75,0.0100076031082755
2018-03-06,"BA",19561,-0.010858,354.23999,348.92001,0.00421454477308786
2018-03-06,"PFE",21936,-0.006644,36.24,35.88,0.00331727436498832
2018-03-06,"JNJ",22111,-0.012096,130,128.22,0.00161715994937799
2018-03-06,"MRK",22752,-0.001838,54.49,54.3,0.00165328046052247
2018-03-06,"JPM",47896,0.000869,115.64,115.16,0.00502807404227302
2018-03-07,"MSFT",10107,0.005787,93.16,93.86,-0.0017155457127309
2018-03-07,"XOM",11850,-0.025203,75,74.26,-0.015610370002816
2018-03-07,"GE",12060,-0.00888,14.48,14.51,-0.0109893421131797
2018-03-07,"AAPL",14593,-0.009283,174.94,175.03,-0.00984068537727936
2018-03-07,"CAT",18542,-0.014569,150,151.50999,-0.0246924393344845
2018-03-07,"BA",19561,-0.005388,341.51999,347.04001,-0.0214364303473043
2018-03-07,"PFE",21936,0.001394,35.6,35.93,-0.00783393398342831
2018-03-07,"JNJ",22111,0.006395,127.48,129.03999,-0.0057882280242647
2018-03-07,"MRK",22752,0.003131,53.84,54.47,-0.00850729743234412
2018-03-07,"JPM",47896,-0.003734,113.75,114.73,-0.0123194727608215
2018-03-08,"MSFT",10107,0.006073,94.27,94.43,0.00435881979026996
2018-03-08,"XOM",11850,-0.001885,74.5,74.12,0.00322694512008345
2018-03-08,"GE",12060,0.000689,14.5,14.52,-0.000689597221649925
2018-03-08,"AAPL",14593,0.010912,175.48,176.94,0.00256727796054055
2018-03-08,"CAT",18542,0.013728,151.73,153.59,0.00145053571865606
2018-03-08,"BA",19561,0.00487,349.51001,348.73001,0.0070923695933096
2018-03-08,"PFE",21936,0.015864,35.99,36.5,0.00166834343124948
2018-03-08,"JNJ",22111,0.023404,129.33,132.06,0.00224523858210409
2018-03-08,"MRK",22752,0.005324,54.52,54.76,0.000917484022960809
2018-03-08,"JPM",47896,8.7e-05,115.11,114.74,0.00330648996896447
2018-03-09,"MSFT",10107,0.022345,95.29,96.54,0.00906645132970514
2018-03-09,"XOM",11850,0.005936,74.82,74.56,0.00939950990622448
2018-03-09,"GE",12060,0.028926,14.62,14.94,0.00686381440282578
2018-03-09,"AAPL",14593,0.017181,177.96001,179.98,0.00574820418990416
2018-03-09,"CAT",18542,0.030341,155.12,158.25,0.00991276532191514
2018-03-09,"BA",19561,0.016603,352.64999,354.51999,0.0111779786739086
2018-03-09,"PFE",21936,0.007397,36.61,36.77,0.00300890818087013
2018-03-09,"JNJ",22111,0.013176,132.50999,133.8,0.00340184265396516
2018-03-09,"MRK",22752,0.006939,55.03,55.14,0.00491812140942189
2018-03-09,"JPM",47896,0.028761,116.55,118.04,0.0156519809470965
2018-03-12,"MSFT",10107,0.002382,96.5,96.77,-0.000414853012847954
2018-03-12,"XOM",11850,0.00912,74.87,75.24,0.00414893574296821
2018-03-12,"GE",12060,0.01071,15.02,15.1,0.00534095669742211
2018-03-12,"AAPL",14593,0.009668,180.28999,181.72,0.00172113314067351
2018-03-12,"CAT",18542,-0.023697,158.24001,154.5,-6.3455197510668e-05
2018-03-12,"BA",19561,-0.029138,355.20001,344.19,0.00191626647677138
2018-03-12,"PFE",21936,-0.004351,36.92,36.61,0.00407148935554432
2018-03-12,"JNJ",22111,-0.008744,133.8,132.63,3.98099898542975e-07
2018-03-12,"MRK",22752,0.00399,55.73,55.36,0.0106433513326028
2018-03-12,"JPM",47896,-0.003219,118,117.66,-0.000338677096440804
2018-03-13,"MSFT",10107,-0.024388,97,94.41,0.00237366616594104
2018-03-13,"XOM",11850,-0.009436,75.33,74.53,0.0011959318444839
2018-03-13,"GE",12060,-0.044371,14.69,14.43,-0.0275278991652489
2018-03-13,"AAPL",14593,-0.00963,182.59,179.97,0.00477636351335019
2018-03-13,"CAT",18542,-0.005243,156.3,153.69,0.0115828580523076
2018-03-13,"BA",19561,-0.016038,345.32001,338.67001,0.00327734029538331
2018-03-13,"PFE",21936,0.003824,36.8,36.75,0.00517632661416498
2018-03-13,"JNJ",22111,0.012968,133.8,134.35001,0.0087823736291731
2018-03-13,"MRK",22752,0.000181,55.74,55.37,0.00684107484040215
2018-03-13,"JPM",47896,-0.011984,118.2,116.25,0.0045786734711198
2018-03-14,"MSFT",10107,-0.005932,95.12,93.85,0.00749182514733249
2018-03-14,"XOM",11850,-0.012478,74.64,73.6,0.00147502683024844
2018-03-14,"GE",12060,-0.011088,14.46,14.27,0.00207685515717277
2018-03-14,"AAPL",14593,-0.008501,180.32001,178.44,0.00194335589270147
2018-03-14,"CAT",18542,-0.007483,154.8,152.53999,0.0071960318721059
2018-03-14,"BA",19561,-0.024832,339.79199,330.26001,0.00330786782091066
2018-03-14,"PFE",21936,-0.010884,36.84,36.35,0.00244634336230942
2018-03-14,"JNJ",22111,-0.01511,135.24001,132.32001,0.00660242575947628
2018-03-14,"MRK",22752,-0.001625,55.27,54.8,0.0069137501466174
2018-03-14,"JPM",47896,-0.011183,116.56,114.95,0.002662910807892
2018-03-15,"MSFT",10107,0.003516,93.53,94.18,-0.0034157710464836
2018-03-15,"XOM",11850,0.011141,74.35,74.42,0.0101383461769317
